Commodity,Netweight (kg),Trade Value (US$)
"Food preparations; pasta (excluding stuffed), cooked or otherwise prepared",404956,581025
Food preparations; couscous,32277,38356
"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.",267843,903003
Food preparations; obtained by the swelling or roasting of cereals or cereal products,258957,889388
Food preparations; obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals,6090,7449
"Food preparations; cereal or cereal products (excluding maize), in grain form, pre-cooked or otherwise prepared",2796,6165
"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",383474,955857
"Food preparations; sweet biscuits, whether or not containing cocoa",383474,955857
"Preparations of vegetables, fruit, nuts or other parts of plants",0,2748238
"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid",172,263
"Vegetable preparations; cucumbers and gherkins, prepared or preserved by vinegar or acetic acid",172,263
Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid,18386,25695
"Vegetable preparations; tomatoes, (other than whole or in pieces), prepared or preserved otherwise than by vinegar or acetic acid",18386,25695
"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006",101,81
"Vegetable preparations; vegetables and mixtures of vegetables (excluding potatoes), prepared or preserved otherwise than by vinegar or acetic acid, frozen",101,81
"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006",60250,325132
"Vegetable preparations; potatoes, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",59644,324713
"Vegetable preparations; beans, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",202,116
"Vegetable preparations; beans, (not shelled), prepared or preserved otherwise than by vinegar or acetic acid, not frozen",202,147
"Vegetable preparations; sweetcorn (zea mays var. saccharata), prepared or preserved otherwise than by vinegar or acetic acid, not frozen",202,155
"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter",232112,398391
"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes; homogenised, cooked preparations, whether or not containing added sugar or other sweetening matter",813,453
"Jams, fruit jellies, marmalades, purees and pastes; of fruit or nuts n.e.c. in heading no. 2007, cooked preparations (excluding homogenised), whether or not containing added sugar or other sweetening matter",231299,397938
"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",2100687,1890584
"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground-nuts except in mixtures)",2084,11003
"Fruit; pineapples, prepared or preserved in ways n.e.c. in heading no. 2007, whether or not containing added sugar, other sweetening matter or spirit",50,50
"Fruit; citrus, prepared or preserved in ways n.e.c. in heading no. 2007, whether or not containing added sugar, other sweetening matter or spirit",1477,480
"Fruit, nuts and other edible parts of plants; prepared or preserved, whether or not containing added sugar, other sweetening matter or spirit, n.e.c. in heading no. 2008",2097075,1879051
"Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",163211,108089
"Juice; orange, not frozen, of a Brix value exceeding 20, unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter",34391,24872
"Juice; grapefruit (including pomelo), of a Brix value exceeding 20, unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter",225,147
"Juice; apple, of a Brix value exceeding 20, unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter",117,27
"Juice; of any single fruit or vegetable n.e.c. in heading no. 2009, unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter",37061,25774
"Juices; mixtures of fruits or vegetables, unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter",91417,57267
Miscellaneous edible preparations,0,15433448
"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof",6980,110168
"Extracts, essences and concentrates; of coffee, and preparations with a basis of these extracts, essences or concentrates or with a basis of coffee",252,146
"Preparations with a basis of extracts, essences or concentrates or with a basis of coffee",398,1066
"Extracts, essences and concentrates; of tea or mate, and preparations with a basis of these extracts, essences or concentrates or with a basis of tea or mate",6280,108931
"Chicory, roasted and other roasted coffee substitutes; extracts, essences and concentrates thereof",50,25
"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",2172869,3258447
Yeasts; active,23000,50032
"Yeasts; inactive, other single-cell micro-organisms, dead",19584,9881
Baking powders; prepared,2130285,3198533
"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",4561880,8510802
Sauces; tomato ketchup and other tomato sauces,48349,50509
Sauces and preparations therefor; mixed condiments and mixed seasonings,4513531,8460293
Ice cream and other edible ice; whether or not containing cocoa,579432,1568802
Ice cream and other edible ice; whether or not containing cocoa,579432,1568802
Food preparations not elsewhere specified or included,1581835,1985226
Protein; concentrates and textured protein substances,50941,23626
Food preparations; n.e.c. in item no. 2106.10,1530893,1961600
"Beverages, spirits and vinegar",0,13059396
"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",21451,10439
"Waters; mineral and aerated, including natural or artificial, (not containing added sugar or other sweetening matter nor flavoured)",415,356
"Waters; other than mineral and aerated, (not containing added sugar or other sweetening matter nor flavoured), ice and snow",21036,10082
"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",0,4145215
"Waters; including mineral and aerated, containing added sugar or other sweetening matter or flavoured",14941,3391
"Non-alcoholic beverages; other than non-alcoholic beer, n.e.c. in item no. 2202.10, not including fruit or vegetable juices of heading no. 2009",1022245,772492
Beer made from malt,15143583,3940281
Beer; made from malt,15143583,3940281
"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",29300,38850
"Wine; still, in containers holding 2 litres or less",28700,36900
"Wine; still, in containers holding more than 10 litres",600,1950
"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead, sake)",9800,9450
"Beverages, fermented; (e.g. cider, perry, mead, sake)",9800,9450
"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",488226,497748
Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher,488226,497748
"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",11886394,4409361
Spirits obtained by distilling grape wine or grape marc,53442,75963
Gin and geneva,554411,808772
Vodka,206962,251261
"Spirits, liqueurs and other spirituous beverages; n.e.c. in heading no. 2208",11071579,3273364
Vinegar and substitutes for vinegar obtained from acetic acid,11949,8051
Vinegar and substitutes for vinegar; obtained from acetic acid,11949,8051
"Food industries, residues and wastes thereof; prepared animal fodder",0,1711387
"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants",220,60
"Bran, sharps and other residues; of other cereals, whether or not in the form of pellets, derived from the sifting, milling or other workings thereof",220,60
"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",20760,1184
Brewing or distilling dregs and waste; whether or not in the form of pellets,20760,1184
"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils other than those of heading no. 2304 or 2305",20,8
"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of coconut or copra seed oils",20,8
Preparations of a kind used in animal feeding,15564609,1710134
"Dog or cat food; put up for retail sale, used in animal feeding",6200,7416
"Dog or cat food; (not put up for retail sale), used in animal feeding",15558409,1702718
Tobacco and manufactured tobacco substitutes,0,5909465
"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes",929515,5909465
Cigarettes; containing tobacco,929515,5909465
"Salt; sulphur; earths, stone; plastering materials, lime and cement",0,39905102
Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water,181727754,24143846
Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water,181727754,24143846
Iron pyrites; unroasted,5000,800
Iron pyrites; unroasted,5000,800
"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur",25271,6908
"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur",25271,6908
Graphite; natural,2325,482
"Graphite; natural, in powder or in flakes",1000,350
"Graphite; natural, in other forms, excluding powder or flakes",1325,132
"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26",705918,123523
"Sands; natural, silica and quartz sands, whether or not coloured",705550,122343
"Sands; natural, (other than silica and quartz sands), whether or not coloured, (other than metal-bearing sands of chapter 26)",368,1180
Kaolin and other kaolinic clays; whether or not calcined,745,1463
