,GID_0,geometry,tot_pop
50,QAT,POINT (51.19586748883214 25.72468763116787),868.64697265625
51,QAT,POINT (51.19586748883214 25.62261185364962),536.8880615234375
52,QAT,POINT (51.19586748883214 25.52053607613136),1861.673828125
53,QAT,POINT (51.19586748883214 25.41846029861312),38488.60546875
54,QAT,POINT (51.19586748883214 25.31638452109486),25097.90234375
55,QAT,POINT (51.19586748883214 25.21430874357661),3748.0595703125
56,QAT,POINT (51.19586748883214 25.11223296605836),3522.046875
57,QAT,POINT (51.19586748883214 25.01015718854011),894.2031860351562
58,QAT,POINT (51.19294990960641 24.59977158413001),412.67431640625
59,QAT,POINT (51.19335094059505 24.51881431083564),674.2566528320312
60,QAT,POINT (51.29002105426292 26.11065439662324),3171.025634765625
61,QAT,POINT (51.29794326635039 26.03091496372262),3311.9443359375
62,QAT,POINT (51.29794326635039 25.92883918620437),2560.1083984375
63,QAT,POINT (51.29794326635039 25.82676340868612),11505.75
64,QAT,POINT (51.29794326635039 25.72468763116787),9792.8896484375
65,QAT,POINT (51.29794326635039 25.62261185364962),11508.4501953125
66,QAT,POINT (51.29794326635039 25.52053607613136),10584.5859375
67,QAT,POINT (51.29794326635039 25.41846029861312),34173.2421875
68,QAT,POINT (51.29794326635039 25.31638452109486),67050.796875
69,QAT,POINT (51.29794326635039 25.21430874357661),41275.7421875
70,QAT,POINT (51.29794326635039 25.11223296605836),11821.53125
71,QAT,POINT (51.29300397200613 24.59413836584869),312.2910461425781
72,QAT,POINT (51.27253775451256 24.52641196765385),256.25555419921875
73,QAT,POINT (51.35367725924695 26.09418235202421),144.39349365234375
74,QAT,POINT (51.36870520295518 26.01351045202917),821.657958984375
75,QAT,POINT (51.39592358219922 25.92358454575913),25289.796875
76,QAT,POINT (51.40001904386865 25.82676340868612),54134.66796875
77,QAT,POINT (51.40001904386865 25.72468763116787),74840.09375
78,QAT,POINT (51.40001904386865 25.62261185364962),57144.1953125
79,QAT,POINT (51.40001904386865 25.52053607613136),56831.30859375
80,QAT,POINT (51.40001904386865 25.41846029861312),111233.7109375
81,QAT,POINT (51.40001904386865 25.31638452109486),338626.3125
82,QAT,POINT (51.40001904386865 25.21430874357661),915896.5
83,QAT,POINT (51.40001904386865 25.11223296605836),55756.140625
84,QAT,POINT (51.40001904386865 25.01015718854011),851.42431640625
85,QAT,POINT (51.40001904386865 24.90808141102185),714.2622680664062
86,QAT,POINT (51.40001904386865 24.8060056335036),263.20181274414057
87,QAT,POINT (51.4989432193589 25.91258156932341),121377.0625
88,QAT,POINT (51.50209482138689 25.82676340868612),46110.58984375
89,QAT,POINT (51.49929953274971 25.72722946168786),143322.578125
90,QAT,POINT (51.49284633941476 25.63132490857869),55063.65625
91,QAT,POINT (51.47138334938347 25.51965228761371),6446.353515625
92,QAT,POINT (51.48819743099529 25.41686371416685),46534.875
93,QAT,POINT (51.49406569208608 25.31333009697192),1196173.75
94,QAT,POINT (51.50209482138689 25.21430874357661),878177.0625
95,QAT,POINT (51.50209482138689 25.11223296605836),47035.0546875
96,QAT,POINT (51.50209482138689 25.01015718854011),49777.40234375
97,QAT,POINT (51.49933133948965 24.91082852595365),2320.7861328125
98,QAT,POINT (51.47316570111035 24.8129510909836),806.2916870117188
99,QAT,POINT (51.5702698688949 25.90505022832678),11560.3330078125
100,QAT,POINT (51.57130532565116 25.82182370303714),16255.828125
101,QAT,POINT (51.570683558882 25.72336222710643),6063.7802734375
102,QAT,POINT (51.58052701306273 25.28395099758923),5361.41357421875
103,QAT,POINT (51.58283568249507 25.211738093531),232812.0625
104,QAT,POINT (51.58574903214232 25.11248344279149),115890.203125
105,QAT,POINT (51.58412875716964 25.01456279346851),54258.828125
106,QAT,POINT (51.56757672051702 24.93685702048151),124.8365249633789
0,REU,POINT (55.24274452635213 -21.03893916021325),14809.474609375
1,REU,POINT (55.2444394340297 -21.07918861224936),11934.7861328125
2,REU,POINT (55.25810659951045 -21.11257214410642),877.279296875
3,REU,POINT (55.29489042735913 -20.94760351634666),21373.017578125
4,REU,POINT (55.29356692032912 -20.99039083295354),10214.6142578125
5,REU,POINT (55.2863626243319 -21.03539775227612),18097.625
6,REU,POINT (55.28636234905024 -21.08213812715071),13297.4130859375
7,REU,POINT (55.2882173526863 -21.12769269357327),5450.888671875
8,REU,POINT (55.29738770953385 -21.17541985447234),6573.6767578125
9,REU,POINT (55.29857717294628 -21.21541850169254),3384.028564453125
10,REU,POINT (55.35313693011219 -20.91512124924882),231.48960876464844
11,REU,POINT (55.33452324624032 -20.94511314146421),29283.306640625
12,REU,POINT (55.33310300175041 -20.9886568217504),16092.03515625
13,REU,POINT (55.33310300175041 -21.03539747445055),11315.3359375
14,REU,POINT (55.33310300175041 -21.08213812715071),7547.6689453125
15,REU,POINT (55.33310300175041 -21.12887877985087),5019.5
16,REU,POINT (55.33310300175041 -21.17561943255103),7647.099609375
17,REU,POINT (55.33322994631155 -21.22223455405173),12243.134765625
18,REU,POINT (55.34252749551742 -21.26191633993201),7758.91845703125
19,REU,POINT (55.38467646547183 -20.90422302414217),12768.740234375
20,REU,POINT (55.37984365445055 -20.94191616905024),13724.501953125
21,REU,POINT (55.37984365445055 -20.9886568217504),7860.6806640625
22,REU,POINT (55.37984365445055 -21.03539747445055),6363.8671875
23,REU,POINT (55.37984365445055 -21.08213812715071),5657.75
24,REU,POINT (55.37984365445055 -21.12887877985087),2354.14501953125
25,REU,POINT (55.37984365445055 -21.17561943255103),6675.5986328125
26,REU,POINT (55.37984365445055 -21.22236008525119),8759.232421875
27,REU,POINT (55.38085595954532 -21.26729238875383),17713.76171875
28,REU,POINT (55.39937635317734 -21.29603896016144),1196.489990234375
29,REU,POINT (55.42703554970161 -20.89716025937477),32055.328125
30,REU,POINT (55.42658430715073 -20.94191616905024),18203.552734375
31,REU,POINT (55.42658430715073 -20.9886568217504),4489.34130859375
32,REU,POINT (55.42658430715073 -21.03539747445055),2833.57568359375
33,REU,POINT (55.42658430715073 -21.08213812715071),4248.134765625
34,REU,POINT (55.42658430715073 -21.12887877985087),1207.6910400390625
35,REU,POINT (55.42658430715073 -21.17561943255103),4666.84912109375
36,REU,POINT (55.42658430715073 -21.22236008525119),9088.5078125
37,REU,POINT (55.42658430715073 -21.26910073795135),23785.052734375
38,REU,POINT (55.42969343701078 -21.30822436846016),12855.08984375
39,REU,POINT (55.47197883577676 -20.89990059162387),39335.234375
40,REU,POINT (55.47332495985087 -20.94191616905024),25825.599609375
41,REU,POINT (55.47332495985087 -20.9886568217504),5743.130859375
42,REU,POINT (55.47332495985087 -21.03539747445055),2503.109619140625
43,REU,POINT (55.47332495985087 -21.08213812715071),2296.808349609375
44,REU,POINT (55.47332495985087 -21.12887877985087),2184.6943359375
45,REU,POINT (55.47332495985087 -21.17561943255103),2418.600830078125
46,REU,POINT (55.47332495985087 -21.22236008525119),4633.45703125
47,REU,POINT (55.47332495985087 -21.26910073795135),20016.33203125
48,REU,POINT (55.47372714832451 -21.31547067577498),28807.263671875
49,REU,POINT (55.48237463726525 -21.34408104254343),3139.13427734375
50,REU,POINT (55.51854236787496 -20.90260102800403),17389.64453125
51,REU,POINT (55.52006561255104 -20.94191616905024),13298.8798828125
52,REU,POINT (55.52006561255104 -20.9886568217504),3583.4501953125
53,REU,POINT (55.52006561255104 -21.03539747445055),1773.21337890625
54,REU,POINT (55.52006561255104 -21.08213812715071),1762.5321044921875
55,REU,POINT (55.52006561255104 -21.12887877985087),1600.892822265625
56,REU,POINT (55.52006561255104 -21.17561943255103),2430.330078125
57,REU,POINT (55.52006561255104 -21.22236008525119),9681.9970703125
58,REU,POINT (55.52006561255104 -21.26910073795135),23954.0859375
59,REU,POINT (55.52006561255104 -21.31584139065151),16074.7431640625
60,REU,POINT (55.52329247054303 -21.34987207120628),6666.17919921875
61,REU,POINT (55.56623802482171 -20.90616266259035),7790.4755859375
62,REU,POINT (55.56680626525119 -20.94191616905024),10634.275390625
63,REU,POINT (55.56680626525119 -20.9886568217504),5926.1337890625
64,REU,POINT (55.56680626525119 -21.03539747445055),2102.473388671875
65,REU,POINT (55.56680626525119 -21.08213812715071),1411.9588623046875
66,REU,POINT (55.56680626525119 -21.12887877985087),2682.267333984375
67,REU,POINT (55.56680626525119 -21.17561943255103),7657.94970703125
68,REU,POINT (55.56680626525119 -21.22236008525119),13996.505859375
69,REU,POINT (55.56680626525119 -21.26910073795135),12931.427734375
70,REU,POINT (55.56680626525119 -21.31584139065151),10691.6162109375
71,REU,POINT (55.5672935477871 -21.3563851132091),7437.2197265625
72,REU,POINT (55.60813774347252 -20.91075027027847),6465.3251953125
73,REU,POINT (55.61354691795136 -20.94191616905024),20638.224609375
74,REU,POINT (55.61354691795136 -20.9886568217504),11952.34765625
75,REU,POINT (55.61354691795136 -21.03539747445055),2952.45166015625
76,REU,POINT (55.61354691795136 -21.08213812715071),3779.797119140625
77,REU,POINT (55.61354691795136 -21.12887877985087),2949.993896484375
78,REU,POINT (55.61354691795136 -21.17561943255103),5219.0751953125
79,REU,POINT (55.61354691795136 -21.22236008525119),3953.7939453125
80,REU,POINT (55.61354691795136 -21.26910073795135),5174.08642578125
81,REU,POINT (55.61354691795136 -21.31584139065151),6833.611328125
82,REU,POINT (55.61393420308769 -21.3612839168378),11479.97265625
83,REU,POINT (55.657475868696 -20.94476364072454),27409.240234375
84,REU,POINT (55.66028757065151 -20.9886568217504),11751.533203125
85,REU,POINT (55.66028757065151 -21.03539747445055),3958.8857421875
86,REU,POINT (55.66028757065151 -21.08213812715071),3643.180908203125
87,REU,POINT (55.66028757065151 -21.12887877985087),2201.75830078125
88,REU,POINT (55.66028757065151 -21.17561943255103),1592.210693359375
89,REU,POINT (55.66028757065151 -21.22236008525119),426.30419921875
90,REU,POINT (55.66028757065151 -21.26910073795135),1834.5506591796875
91,REU,POINT (55.66028757065151 -21.31584139065151),4887.93896484375
92,REU,POINT (55.65958192622287 -21.3612458827543),7713.9775390625
93,REU,POINT (55.64732278524941 -21.38757128194268),321.71734619140625
94,REU,POINT (55.68798350853985 -20.95848259647899),2936.693359375
95,REU,POINT (55.69214642537224 -20.98938903106487),4277.38525390625
96,REU,POINT (55.7028079958624 -21.03934547062648),7581.96484375
97,REU,POINT (55.70702822335168 -21.08213812715071),6525.64404296875
98,REU,POINT (55.70702822335168 -21.12887877985087),3137.220703125
99,REU,POINT (55.70702822335168 -21.17561943255103),1417.3250732421875
100,REU,POINT (55.70702822335168 -21.22236008525119),388.1497497558594
101,REU,POINT (55.70702822335168 -21.26910073795135),505.5084838867188
102,REU,POINT (55.70702822335168 -21.31584139065151),1272.73486328125
103,REU,POINT (55.70657392294697 -21.35726266811916),2694.168212890625
104,REU,POINT (55.74336288835939 -21.09023615962239),3217.888916015625
105,REU,POINT (55.75347411812832 -21.12915269232146),1714.593017578125
106,REU,POINT (55.75376887605182 -21.17561943255103),937.8032836914062
107,REU,POINT (55.75376887605182 -21.22236008525119),567.7678833007812
108,REU,POINT (55.75376887605182 -21.26910073795135),732.0386962890625
109,REU,POINT (55.75376887605182 -21.31584139065151),700.2130126953125
110,REU,POINT (55.75281074122846 -21.35314023645642),714.8509521484375
111,REU,POINT (55.79644572593971 -21.13999164821833),915.8458862304688
112,REU,POINT (55.80050952875199 -21.17561943255103),1401.4051513671875
113,REU,POINT (55.79578456369414 -21.22015764920508),642.7281494140625
114,REU,POINT (55.79053781560934 -21.26911935744593),532.0700073242189
115,REU,POINT (55.79177044089835 -21.31626172477509),817.6688842773438
116,REU,POINT (55.78770798283814 -21.34793028660727),238.5645294189453
117,REU,POINT (55.82900758433878 -21.17179480870072),215.4310607910156
0,ROU,POINT (20.71119091700182 46.20028912300728),3880.012939453125
1,ROU,POINT (20.59312326551907 46.0086968656624),58777.859375
2,ROU,POINT (21.1081896360199 46.25964095455402),96545.28125
3,ROU,POINT (21.05395260894101 45.90271723972867),463915.03125
4,ROU,POINT (21.09454321743519 45.48028937876279),46951.97265625
5,ROU,POINT (21.7105156725636 46.86675868979249),47383.90625
6,ROU,POINT (21.58259675290391 46.4202875475282),151953.6875
7,ROU,POINT (21.57711632248197 45.90115796753245),104737.421875
8,ROU,POINT (21.59050559312886 45.3919400257473),60843.8359375
9,ROU,POINT (21.65038840512292 44.90289906555672),43853.59375
10,ROU,POINT (22.33724687571721 47.74997864793632),123.18348693847656
11,ROU,POINT (22.17902063687228 47.41611993622839),87819.703125
12,ROU,POINT (22.10313260894799 46.9514482100856),304125.78125
13,ROU,POINT (22.10254750747476 46.42658915252523),65158.265625
14,ROU,POINT (22.10254750747476 45.90115796753245),87515.5546875
15,ROU,POINT (22.10254750747476 45.37572678253966),137352.671875
16,ROU,POINT (22.10354018930931 44.86446386746057),33852.8359375
17,ROU,POINT (22.13652723990021 44.54215668043783),1177.652099609375
18,ROU,POINT (22.72701212121512 47.80009503439106),91770.109375
19,ROU,POINT (22.62797869246755 47.47745152251082),133609.46875
20,ROU,POINT (22.62797869246755 46.95202033751803),81647.609375
21,ROU,POINT (22.62797869246755 46.42658915252523),60267.93359375
22,ROU,POINT (22.62797869246755 45.90115796753245),64189.21875
23,ROU,POINT (22.62797869246755 45.37572678253966),27666.46484375
24,ROU,POINT (22.64150702257331 44.87192929854283),151513.109375
25,ROU,POINT (22.72993240993876 44.38512867610023),36435.24609375
26,ROU,POINT (22.87238630306589 43.89758836342663),1185.02783203125
27,ROU,POINT (23.16318589462663 47.89230325360631),112980.6953125
28,ROU,POINT (23.15340987746034 47.47745152251082),113112.1171875
29,ROU,POINT (23.15340987746034 46.95202033751803),123142.1875
30,ROU,POINT (23.15340987746034 46.42658915252523),47368.3359375
31,ROU,POINT (23.15340987746034 45.90115796753245),198112.8125
32,ROU,POINT (23.15340987746034 45.37572678253966),132197.53125
33,ROU,POINT (23.15340987746034 44.85029559754686),224302.125
34,ROU,POINT (23.15754189058001 44.3299947810208),83302.171875
35,ROU,POINT (23.15716556407344 43.93658554499572),69112.6796875
36,ROU,POINT (23.67059760558467 47.86210830127847),76423.25
37,ROU,POINT (23.67884106245313 47.47745152251082),219429.671875
38,ROU,POINT (23.67884106245313 46.95202033751803),479934.875
39,ROU,POINT (23.67884106245313 46.42658915252523),187209.75
40,ROU,POINT (23.67884106245313 45.90115796753245),153312.34375
41,ROU,POINT (23.67884106245313 45.37572678253966),42867.5
42,ROU,POINT (23.67884106245313 44.85029559754686),109062.21875
43,ROU,POINT (23.67884106245313 44.32486441255407),376904.75
44,ROU,POINT (23.69524500064002 43.92754065054907),49076.51171875
45,ROU,POINT (24.20051105521334 47.83848726607446),50002.078125
46,ROU,POINT (24.20427224744592 47.47745152251082),102823.625
47,ROU,POINT (24.20427224744592 46.95202033751803),109763.4453125
48,ROU,POINT (24.20427224744592 46.42658915252523),168833.34375
49,ROU,POINT (24.20427224744592 45.90115796753245),293033.5625
50,ROU,POINT (24.20427224744592 45.37572678253966),81162.7109375
51,ROU,POINT (24.20427224744592 44.85029559754686),231157.78125
52,ROU,POINT (24.20427224744592 44.32486441255407),234433.65625
53,ROU,POINT (24.20526632334957 43.88620439179508),98661.734375
54,ROU,POINT (24.61946016560347 47.82914483736317),6336.69091796875
55,ROU,POINT (24.72871590876754 47.47621712808892),98476.859375
56,ROU,POINT (24.72970343243872 46.95202033751803),177823.75
57,ROU,POINT (24.72970343243872 46.42658915252523),302396.1875
58,ROU,POINT (24.72970343243872 45.90115796753245),88481.1171875
59,ROU,POINT (24.72970343243872 45.37572678253966),90158.53125
60,ROU,POINT (24.72970343243872 44.85029559754686),337877.8125
61,ROU,POINT (24.72970343243872 44.32486441255407),128422.5859375
62,ROU,POINT (24.73623373238124 43.89229107171776),103864.6875
63,ROU,POINT (25.35057565116399 47.82189181817715),8680.4716796875
64,ROU,POINT (25.25563220191173 47.47690685753636),48011.78125
65,ROU,POINT (25.25513461743151 46.95202033751803),48956.73828125
66,ROU,POINT (25.25513461743151 46.42658915252523),119469.921875
67,ROU,POINT (25.25513461743151 45.90115796753245),81477.515625
68,ROU,POINT (25.25513461743151 45.37572678253966),169559.5
69,ROU,POINT (25.25513461743151 44.85029559754686),313490.5
70,ROU,POINT (25.25513461743151 44.32486441255407),126658.59375
71,ROU,POINT (25.26608402539106 43.86337608163437),140100.125
72,ROU,POINT (25.79081136807181 47.84843755095992),110879.28125
73,ROU,POINT (25.7805658024243 47.47745152251082),111753.84375
74,ROU,POINT (25.7805658024243 46.95202033751803),60541.796875
75,ROU,POINT (25.7805658024243 46.42658915252523),117891.109375
76,ROU,POINT (25.7805658024243 45.90115796753245),364382.84375
77,ROU,POINT (25.7805658024243 45.37572678253966),263546.4375
78,ROU,POINT (25.7805658024243 44.85029559754686),490636.625
79,ROU,POINT (25.7805658024243 44.32486441255407),631458.125
80,ROU,POINT (25.74219859113629 43.89295760491644),114348.1171875
81,ROU,POINT (26.34343813688295 47.93763939179695),122998.484375
82,ROU,POINT (26.30599698741709 47.47745152251082),303273.0625
83,ROU,POINT (26.30599698741709 46.95202033751803),199230.59375
84,ROU,POINT (26.30599698741709 46.42658915252523),104955.375
85,ROU,POINT (26.30599698741709 45.90115796753245),79300.984375
86,ROU,POINT (26.30599698741709 45.37572678253966),111320.78125
87,ROU,POINT (26.30599698741709 44.85029559754686),283129.5
88,ROU,POINT (26.30599698741709 44.32486441255407),3069500.75
89,ROU,POINT (26.20129640262324 44.02192851867805),11026.01171875
90,ROU,POINT (26.8127155774413 47.97466343958493),158619.5625
91,ROU,POINT (26.83142817240988 47.47745152251082),242528.59375
92,ROU,POINT (26.83142817240988 46.95202033751803),242302.234375
93,ROU,POINT (26.83142817240988 46.42658915252523),351338.875
94,ROU,POINT (26.83142817240988 45.90115796753245),87164.2578125
95,ROU,POINT (26.83142817240988 45.37572678253966),279351.28125
96,ROU,POINT (26.83142817240988 44.85029559754686),137052.125
97,ROU,POINT (26.82217418651747 44.34429135889604),2325050.0
98,ROU,POINT (26.59980393099911 44.05805322949019),511.6483154296875
99,ROU,POINT (27.15922430395756 47.84492348429916),9703.3759765625
100,ROU,POINT (27.30893772932633 47.42982382887875),96714.078125
101,ROU,POINT (27.35685935740267 46.95202033751803),388895.46875
102,ROU,POINT (27.35685935740267 46.42658915252523),100401.15625
103,ROU,POINT (27.35685935740267 45.90115796753245),276863.0625
104,ROU,POINT (27.35685935740267 45.37572678253966),105008.859375
105,ROU,POINT (27.35685935740267 44.85029559754686),90309.609375
106,ROU,POINT (27.36514254825421 44.33613232372255),2613494.25
107,ROU,POINT (27.49727915388761 44.04041616302194),1310.780517578125
108,ROU,POINT (27.68462538800912 47.25619388629569),7494.6025390625
109,ROU,POINT (27.84220366957841 46.90678175521021),177856.4375
110,ROU,POINT (27.88049861919025 46.42804155700428),214721.15625
111,ROU,POINT (27.87101257291486 45.89763258411026),92579.6015625
112,ROU,POINT (27.88049942364204 45.37404714557807),479579.84375
113,ROU,POINT (27.88229054239545 44.85029559754686),70343.625
114,ROU,POINT (27.88229054239545 44.32486441255407),389253.3125
115,ROU,POINT (27.96281524065184 43.97221356620732),12406.556640625
116,ROU,POINT (28.16966755331486 46.73097908258408),1273.75830078125
117,ROU,POINT (28.18901541188406 46.5051634629326),11466.130859375
118,ROU,POINT (28.1556872034739 45.69628621430849),1733.189453125
119,ROU,POINT (28.34780753916273 45.24634107499065),35748.0078125
120,ROU,POINT (28.40772172738825 44.85029559754686),36322.87890625
121,ROU,POINT (28.4009304605884 44.32762403126164),469431.9375
122,ROU,POINT (28.39021487993196 43.91330470804688),100306.671875
123,ROU,POINT (28.96967507554772 45.22353347816217),73320.40625
124,ROU,POINT (28.90956841980196 44.8782070366007),35898.796875
125,ROU,POINT (28.75551832120213 44.49928529378219),3873.919189453125
126,ROU,POINT (29.42049785279282 45.26636392314018),7811.68505859375
127,ROU,POINT (29.40942107260543 44.96484565130068),2898.2412109375
0,RUS,POINT (-177.593183347717 67.06499992604618),3915.8818359375
1,RUS,POINT (-176.3960119788251 65.33991078952681),298.7383728027344
2,RUS,POINT (-172.5123729383993 66.24521194375622),1741.9884033203125
3,RUS,POINT (-173.3312438120436 65.07526914114052),5743.02734375
4,RUS,POINT (19.94999541668603 54.88622763181274),6089.6591796875
5,RUS,POINT (19.87934873364023 54.53346033477515),30464.61328125
6,RUS,POINT (21.56519848893755 54.96571883954994),155045.71875
7,RUS,POINT (21.42940715828255 54.59434672332641),724434.125
8,RUS,POINT (29.98346867369683 67.80901238097196),32436.634765625
9,RUS,POINT (29.9767188462497 62.25183579956227),440117.125
10,RUS,POINT (29.33173026381963 57.97288358400209),6424953.5
11,RUS,POINT (33.24427475950412 67.69517819339008),674272.6875
12,RUS,POINT (33.3905910439854 62.80497971287473),573155.5
13,RUS,POINT (33.48419153137858 57.54548061517262),2744209.5
14,RUS,POINT (34.17329065795887 53.18663274886568),3338882.5
15,RUS,POINT (38.42645833111554 67.27664000484775),6521.8447265625
16,RUS,POINT (39.03419587131125 62.59757510342423),794710.3125
17,RUS,POINT (38.87826022381509 57.536440258465),24872748.0
18,RUS,POINT (38.98553521147823 52.34235059870269),8879455.0
19,RUS,POINT (39.93107715649468 46.32034180934199),9003897.0
20,RUS,POINT (40.59737395743341 43.75119333716242),472045.96875
21,RUS,POINT (44.75361387602766 66.75583031731614),8712.275390625
22,RUS,POINT (44.28332725637935 62.94049948050671),352084.09375
23,RUS,POINT (44.28266171082288 57.536440258465),4235724.0
24,RUS,POINT (44.27748534597648 52.13697993011618),5334289.5
25,RUS,POINT (44.25572408913435 46.71464382608457),5421498.5
26,RUS,POINT (44.7897547609122 43.26098438322634),4859748.5
27,RUS,POINT (51.96218510774987 71.78567948294346),108.1326904296875
28,RUS,POINT (49.94515197972617 67.02374430920341),6885.00439453125
29,RUS,POINT (49.68706319783065 62.94084174547278),444225.4375
30,RUS,POINT (49.68706319783065 57.536440258465),5724990.0
31,RUS,POINT (49.44234007587819 52.83308708551795),5308905.5
32,RUS,POINT (47.79167828713367 46.49877002069869),897889.6875
33,RUS,POINT (47.5071014605618 42.39724286549671),2182909.0
34,RUS,POINT (55.98302083017443 80.69014402982717),120.00231170654295
35,RUS,POINT (55.12716024311454 72.9752759161143),923.93310546875
36,RUS,POINT (55.13877364078509 67.412305849801),73734.09375
37,RUS,POINT (55.09146468483844 62.94084174547278),313770.40625
38,RUS,POINT (55.09146468483844 57.536440258465),5147136.5
39,RUS,POINT (55.16583604710953 52.92245542326529),4132561.75
40,RUS,POINT (60.03832565858799 80.78801393223755),170.33071899414062
41,RUS,POINT (60.10834466786769 75.37021914103616),344.0470275878906
42,RUS,POINT (60.62704551703364 67.57145554811238),36821.265625
43,RUS,POINT (60.49586617184622 62.94084174547278),96860.84375
44,RUS,POINT (60.49586617184622 57.536440258465),6464518.0
45,RUS,POINT (59.79713949566251 52.99397793491509),1884341.0
46,RUS,POINT (66.01222998719925 78.53302070696139),115.4319076538086
47,RUS,POINT (65.94857490681962 75.00531671470617),328.81732177734375
48,RUS,POINT (65.96622768368076 67.71908463106837),177478.140625
49,RUS,POINT (65.90026765885401 62.94084174547278),346045.5625
50,RUS,POINT (65.88390854797051 57.55424769951588),2077428.125
51,RUS,POINT (64.54131672226853 54.6051846972797),43496.625
52,RUS,POINT (70.79778548353201 72.01345740118296),4193.53173828125
53,RUS,POINT (70.88317981669428 68.31682741815553),11993.4091796875
54,RUS,POINT (71.30466914586177 62.94084174547278),690698.5
55,RUS,POINT (71.36507221503358 57.63101536149268),1722346.625
56,RUS,POINT (72.76404283496726 54.38139950778916),167182.296875
57,RUS,POINT (76.9262671136615 71.80586368492058),440.5490112304688
58,RUS,POINT (76.79826288253189 68.31629528484592),136622.21875
59,RUS,POINT (76.70907063286955 62.94084174547278),716493.3125
60,RUS,POINT (76.70907063286955 57.53644025846499),434323.65625
61,RUS,POINT (77.30304094003951 53.96696956666376),371473.40625
62,RUS,POINT (82.47964518083081 72.37914843184888),792.1433715820312
63,RUS,POINT (82.09614306813933 68.30316243566932),17274.1640625
64,RUS,POINT (82.11347211987731 62.94084174547278),23742.462890625
65,RUS,POINT (82.11347211987731 57.53644025846499),2018885.25
66,RUS,POINT (82.20021733590984 52.84262384264764),2103638.0
67,RUS,POINT (87.77283955159697 72.98333684577125),724.9850463867188
68,RUS,POINT (87.5178736068851 68.34524323248056),194984.53125
69,RUS,POINT (87.51787360688512 62.94084174547278),11278.3984375
70,RUS,POINT (87.51787360688512 57.53644025846499),2040933.25
71,RUS,POINT (87.51194419156661 52.2172884288643),2279224.75
72,RUS,POINT (87.55364021368084 49.3012493056131),489.7557373046875
73,RUS,POINT (93.97124299067426 80.16416208850525),126.76628875732422
74,RUS,POINT (92.99087136519219 73.46905798911136),917.43505859375
75,RUS,POINT (92.92227509389286 68.34524323248056),3898.177490234375
76,RUS,POINT (92.92227509389286 62.94084174547278),6825.5380859375
77,RUS,POINT (92.92227509389286 57.53644025846499),1827510.5
78,RUS,POINT (92.96108692305222 52.6254837035531),952802.4375
79,RUS,POINT (97.75509455605942 79.52475050442578),188.20144653320312
80,RUS,POINT (98.36420251202311 73.62785439710913),946.8463134765624
81,RUS,POINT (98.32667658090065 68.34524323248056),1604.9400634765625
82,RUS,POINT (98.32667658090065 62.94084174547278),4789.99462890625
83,RUS,POINT (98.32667658090065 57.53644025846499),411252.75
84,RUS,POINT (98.00829366086879 52.78062790609826),101774.953125
85,RUS,POINT (103.4211650641583 77.71469690690652),257.59963989257807
86,RUS,POINT (103.7216004978968 73.74559565644313),3588.788818359375
87,RUS,POINT (103.7310780679084 68.34524323248056),1376.3265380859375
88,RUS,POINT (103.7310780679084 62.94084174547278),3522.558349609375
89,RUS,POINT (103.7310780679084 57.53644025846499),472203.71875
90,RUS,POINT (103.85454391143 52.68705283050209),1604843.25
91,RUS,POINT (109.091455308111 73.74120640948441),959.6962890625
92,RUS,POINT (109.1354795549162 68.34524323248056),11315.8759765625
93,RUS,POINT (109.1354795549162 62.94084174547278),4279.568359375
94,RUS,POINT (109.1354795549162 57.53644025846499),95836.5625
95,RUS,POINT (109.2123145565318 52.22325353132172),852254.5
96,RUS,POINT (110.2013209594809 49.33160503837811),1115.77587890625
97,RUS,POINT (114.2197552325903 72.8552829892122),3665.59033203125
98,RUS,POINT (114.539881041924 68.34524323248056),29767.16015625
99,RUS,POINT (114.5398810419239 62.94084174547278),77036.953125
100,RUS,POINT (114.5398810419239 57.53644025846499),48264.48828125
101,RUS,POINT (114.5057359759635 52.35260967165537),787024.1875
102,RUS,POINT (119.7796271205827 72.11475918323735),760.0634765625
103,RUS,POINT (119.9442825289318 68.34524323248056),1970.4188232421875
104,RUS,POINT (119.9442825289318 62.94084174547278),93003.4375
105,RUS,POINT (119.9442825289318 57.53644025846499),26545.08984375
106,RUS,POINT (119.221907010601 52.79470818051821),196691.03125
107,RUS,POINT (125.3560552200705 72.27380866719479),1448.313720703125
108,RUS,POINT (125.3486840159395 68.34524323248057),7199.5009765625
109,RUS,POINT (125.3486840159395 62.94084174547278),37752.24609375
110,RUS,POINT (125.3486840159395 57.53644025846501),156714.0
111,RUS,POINT (126.091079137831 53.29404250788581),373676.65625
112,RUS,POINT (129.8285478203388 71.87719343164107),1105.6444091796877
113,RUS,POINT (130.7495035409269 68.31515445340898),10370.6845703125
114,RUS,POINT (130.7530855029473 62.94084174547278),453163.5625
115,RUS,POINT (130.7530855029473 57.53644025846501),3512.363037109375
116,RUS,POINT (130.7612520540428 52.14153872181769),353486.9375
117,RUS,POINT (132.0018263146781 47.37808461842304),462021.0
118,RUS,POINT (132.2681820374981 43.39821468859902),1255671.5
119,RUS,POINT (137.0635313592105 73.17119668561077),852.756103515625
120,RUS,POINT (136.1574869899551 68.34524323248057),10260.51953125
121,RUS,POINT (136.1574869899551 62.94084174547278),32012.83203125
